id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
1cxu0up,0.0225711334496736,0.3073005080223083,0.1050731837749481,0.1449816084156433,0.1464998838023685,NO
1cxn5eg,0.0126960296183824,0.0104634864255785,0.002711537759751,0.0086236846012373,0.0052403408747338,NO
1cvckxt,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1cvckxt,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1cv68x4,0.0041141812689602,0.0241639800369739,0.9909247159957886,0.3397342924339075,0.5640365452802557,NO
1cu38fz,0.9843156933784484,0.9960179924964904,0.3944419026374817,0.7915918628374735,0.3439917209996533,YES
1ctizmq,0.7936074137687683,0.94975084066391,0.8163014650344849,0.8532199064890543,0.0843648086005975,YES
1ct0y0y,0.9279432892799376,0.956367015838623,0.0024061137810349,0.6289054729665319,0.5427504604813794,YES
1crzt2d,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1crzt2d,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1crvmfg,0.0104154869914054,0.9401509761810304,0.976098358631134,0.6422216072678566,0.5474552801739514,YES
1cpn5qz,0.0061325654387474,0.0012738324003294,0.0027713780291378,0.0033925919560715,0.0024882226069859,NO
1cn2hzl,0.0080468524247407,0.0053318212740123,0.0009016224648803,0.0047600987212111,0.0036067614008772,NO
1cmwez8,0.926584005355835,0.6069921851158142,0.814923882484436,0.7828333576520284,0.1621945875456297,YES
1cjj0bl,0.3423740267753601,0.5578432679176331,0.5137658715248108,0.4713277220726013,0.1138309969485587,NO
1cidodh,0.0043282234109938,0.0004051896685268,0.0359986722469329,0.0135773617754845,0.0195162476126673,NO
1ci2zi3,0.1339982002973556,0.7531704306602478,0.001248063170351,0.2961388980426515,0.4013278162324428,NO
1chj50r,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1chj50r,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1cd22wh,0.0960510745644569,0.3841237425804138,0.0838621333241462,0.1880123168230056,0.1699467888975619,NO
1cd1crm,0.8542066216468811,0.984409511089325,0.0352636761963367,0.6246266029775143,0.5145383296731615,YES
1c9a7wl,0.9991852641105652,0.998001515865326,0.9943952560424804,0.997194012006124,0.0024950132635015,YES
1c95mdh,0.9986826777458192,0.985900104045868,0.9980704188346864,0.9942177335421244,0.0072097805494559,YES
1c8fpo4,0.2558075487613678,0.2745709419250488,0.157971441745758,0.2294499774773915,0.0626091210089035,NO
1c80ngv,0.7702234983444214,0.8019315600395203,0.8853557705879211,0.8191702763239542,0.0594704971590051,YES
1c80ngv,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1c80ngv,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1c5ievx,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1c5ievx,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1c3l2z0,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1c2nux5,0.9993521571159364,0.9987612962722778,0.9978881478309632,0.9986672004063925,0.0007365265240332,YES
1c2nux5,0.999445378780365,0.9959608912467957,0.3714625835418701,0.7889562845230103,0.3615643486055285,YES
1c0i6i0,0.0123717216774821,0.0028519593179225,0.9883280396461488,0.3345172402138511,0.5662367681099229,NO
1c05235,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1c05235,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bzub94,0.0038625090382993,0.1198915466666221,0.7336031198501587,0.2857857251850267,0.3921364540778357,NO
1by9id6,0.9856590628623962,0.9962136149406432,0.5967206954956055,0.8595311244328817,0.2276616805943403,YES
1by153s,0.995314598083496,0.9947931170463562,0.99320650100708,0.9944380720456442,0.0010979804348422,YES
1bwiyvu,0.0102611538022756,0.1746709048748016,0.0298758018761873,0.0716026201844215,0.0897969213644253,NO
1bwiyvu,0.071100153028965,0.0154344402253627,0.0160886570811271,0.0342077501118183,0.031951432591895,NO
1bvdq2f,0.0033653979189693,0.6592607498168945,0.0036935021635144,0.2221065499664594,0.3785866779857083,NO
1buinds,0.9442771673202516,0.9938687682151794,0.99824059009552,0.9787955085436504,0.0299735736482923,YES
1buinds,0.0015323002589866,0.0032858706545084,0.3452579379081726,0.1166920362738892,0.197945819088716,NO
1bucrqi,0.9994401335716248,0.9982775449752808,0.9988425970077516,0.9988534251848856,0.000581369932274,YES
1bsseop,0.0024501690641045,0.003230357542634,0.0015542560722678,0.0024115942263354,0.0008387163097988,NO
1brvzr0,0.0012623340589925,0.0048493682406842,0.9888995885849,0.3316704302948589,0.5691799729290656,NO
1brskla,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1brso3r,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1br6wse,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1br6wse,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bpkbhj,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1bodyfr,0.1958666294813156,0.687497079372406,0.0022497025784105,0.2952044704773773,0.353259107230206,NO
1bnonuo,0.9980623126029968,0.7943232655525208,0.9953352808952332,0.9292402863502502,0.1168495231106443,YES
1bn37tl,0.0016170794842764,0.0004371376999188,0.0016641000984236,0.0012394390942063,0.0006952110327054,NO
1bmz7i5,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bmz7i5,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bmskeg,0.9987435936927797,0.9973307847976683,0.997567653656006,0.9978806773821512,0.000756634081557,YES
1blk08j,0.0026432448066771,0.4393979907035827,0.9884310960769652,0.4768241105290751,0.4939584575264574,NO
1blk08j,0.0015694926260039,0.1145893260836601,0.008646416477859,0.0416017450625076,0.0633080638646508,NO
1bl3za6,0.0027633146382868,0.0001623447606107,0.0020443089306354,0.0016566561098443,0.0013431184267387,NO
1bkoimw,0.9935535192489624,0.9912592768669128,0.0894673392176628,0.691426711777846,0.5213133707731022,YES
1bkiq48,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bkiq48,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bhpaix,0.0031298324465751,0.0038306687492877,0.426849216222763,0.1446032391395419,0.244432437449753,NO
1bhpaix,0.999565064907074,0.9044831395149232,0.0113137755542993,0.6384539933254322,0.5451960956331102,YES
1bh5eca,0.0126039655879139,0.5198521614074707,0.4699299037456512,0.3341286769136786,0.2795651318518647,NO
1bgzjnc,0.0028281868435442,0.0041681360453367,0.0844988897442817,0.0304984042110542,0.0467705911266265,NO
1bf6yg2,0.9077460169792176,0.0060390098951756,0.0101960226893424,0.3079936831879119,0.5194049158459428,NO
1bdihuz,0.0873077064752578,0.000478972273413,0.0015866932226344,0.0297911239904351,0.0498139007404097,NO
1bbmakt,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1bbmakt,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1bbcxah,0.0017743213102221,0.0482854954898357,0.1248121559619903,0.0582906575873494,0.0621261188261193,NO
1b9jve3,0.996921956539154,0.9679094552993774,0.9707828164100648,0.9785380760828654,0.0159855980961438,YES
1b7uj6h,0.0088740373030304,0.0029583838768303,0.0366410426795482,0.0161578212864696,0.0179838957916001,NO
1b6lj15,0.0026337099261581,0.0620604343712329,0.0101110590621829,0.0249350677865246,0.0323681528753531,NO
1b6kvv2,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b6kvv2,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b6bqb0,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
1b5sgp7,0.582373321056366,0.8930425047874451,0.8626113533973694,0.7793423930803934,0.1712574823014642,YES
1b4aj8w,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b4aj8w,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b02exw,0.0021753259934484,0.0002152944216504,0.0034881066530942,0.0019595756893977,0.0016470385911828,NO
1ay7iy4,0.9935535192489624,0.9912592768669128,0.0894673392176628,0.691426711777846,0.5213133707731022,YES
1awxtha,0.9977849125862122,0.9789222478866576,0.0270971897989511,0.6679347834239403,0.5550617678080451,YES
1avf975,0.6309005618095398,0.0104634864255785,0.002711537759751,0.2146918619982898,0.3604681463402249,NO
1autu2t,0.0070154066197574,0.0029583838768303,0.0366410426795482,0.0155382777253786,0.0183877642718562,NO
1arsgfs,0.998785436153412,0.9044831395149232,0.0113137755542993,0.6381941170742115,0.5449380265001834,YES
1arsgfs,0.9770259261131288,0.9956098198890686,0.9814248085021972,0.9846868515014648,0.0097118983914401,YES
1arsgfs,0.9770259261131288,0.9956098198890686,0.9814248085021972,0.9846868515014648,0.0097118983914401,YES
1arsgfs,0.0025579053908586,0.0062286434695124,0.0510822311043739,0.0199562599882483,0.0270182926542728,NO
1aqqwz1,0.0556643158197402,0.0009273774339817,0.0122985038906335,0.0229633990481185,0.0288849112427525,NO
1aqjvxc,0.9861698150634766,0.3124816417694092,0.6194974184036255,0.6393829584121704,0.3372840268010744,YES
1d1xepr,0.0019218710949644,0.1925321519374847,0.96856290102005,0.3876723080174997,0.5120141409862202,NO
1cvi6di,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1cvi6di,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1cuopj7,0.9886683821678162,0.9940146803855896,0.9932726621627808,0.991985241572062,0.0028963451091671,YES
1cgd870,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1cgd870,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1cdyz8k,0.9985705614089966,0.9991915822029114,0.8672787547111511,0.955013632774353,0.0759812676801348,YES
1cd8345,0.99956876039505,0.9990018010139464,0.9976167678833008,0.9987291097640992,0.0010041608834189,YES
1cd8345,0.999302864074707,0.9988399147987366,0.989810347557068,0.9959843754768372,0.0053518731369118,YES
1cd8345,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1cd8345,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1c4rtmx,0.0019919071346521,0.0015248880954459,0.2433617413043975,0.0822928455114985,0.1394899509665609,NO
1c2kfad,0.0420100949704647,0.0156276058405637,0.994542360305786,0.3507266870389382,0.5577167513991361,NO
1br7s09,0.9994149208068848,0.9812052249908448,0.990610659122467,0.9904102683067322,0.009106501676684,YES
1br7s09,0.9986041188240052,0.9977155923843384,0.9598222970962524,0.9853806694348654,0.0221386577564647,YES
1br7s09,0.0168027896434068,0.5012338757514954,0.9832095503807068,0.5004154052585363,0.4832039002534552,YES
1br7s09,0.0052084298804402,0.3296106457710266,0.0138631341978907,0.1162274032831192,0.1848459686000629,NO
1br7s09,0.9995612502098083,0.9989186525344848,0.9982690811157228,0.9989163279533386,0.0006460876834344,YES
1bnttvh,0.0037947127129882,0.0055971289984881,0.9749391078948976,0.3281103165354579,0.5601708901529528,NO
1bn5qc5,0.9997074007987976,0.9985905289649964,0.999139666557312,0.9991458654403688,0.0005584617201724,YES
1b6izzh,0.0012187657412141,0.0021740244701504,0.0426702313125133,0.0153543405079593,0.0236610766374766,NO
1b6izzh,0.012026784941554,0.1266998052597046,0.9714981913566588,0.3700749271859725,0.5239942102843448,NO
1b3yr8k,0.0047176075167953,0.0120469890534877,0.0200845897197723,0.0122830620966851,0.0076862105987245,NO
1aj9n1l,0.0011546373134478,0.0029585848096758,0.0009994372958317,0.0017042198063184,0.0010890800854862,NO
1acguax,0.0622150637209415,0.7092151045799255,0.2661177217960357,0.3458492966989676,0.3307871010865722,NO
18fyh4r,0.0029780226759612,0.0066026193089783,0.9178794026374816,0.3091533482074737,0.5271753422075351,NO
183n2vv,0.0058631170541048,0.0347128026187419,0.0016891107661649,0.0140883434796705,0.017982820084941,NO
182btks,0.0104034654796123,0.7531704306602478,0.001248063170351,0.2549406531034037,0.4315039267273449,NO
180v2k0,0.9997654557228088,0.9984880685806274,0.9980486631393432,0.99876739581426,0.0008918306853025,YES
180v2k0,0.3362582623958587,0.9800649285316468,0.3670983612537384,0.5611405173937479,0.3631267335377793,YES
17te5eu,0.022172961384058,0.3841237425804138,0.0838621333241462,0.163386279096206,0.1936366683320721,NO
17te5eu,0.9770731925964355,0.938719630241394,0.16293266415596,0.6929084956645966,0.4593729807289317,YES
17hrkx9,0.9966854453086852,0.0352558083832263,0.0322937630116939,0.3547450055678685,0.5559387012604634,NO
178f634,0.9992682337760924,0.9982896447181702,0.9793917536735536,0.9923165440559388,0.0112038861096282,YES
176samg,0.9994863271713256,0.9983071088790894,0.2845663428306579,0.7607865929603577,0.4124192558721531,YES
16myh7o,0.0621063373982906,0.8516846895217896,0.1292009949684143,0.3476640072961648,0.4377819769611367,NO
16myh7o,0.9373729825019836,0.9330278635025024,0.9920313358306884,0.9541440606117249,0.0328831907274527,YES
16jzd32,0.9935535192489624,0.9912592768669128,0.0894673392176628,0.691426711777846,0.5213133707731022,YES
15gshg2,0.0058631170541048,0.0347128026187419,0.0016891107661649,0.0140883434796705,0.017982820084941,NO
14c3w1n,0.9996129870414734,0.8011944890022278,0.1212114915251731,0.6406729891896248,0.4606763080058316,YES
13xwxob,0.9968833327293396,0.9969608187675476,0.9843648672103882,0.9927363395690918,0.0072500112490211,YES
13xwxob,0.9986138343811036,0.6996739506721497,0.9810124635696412,0.8931000828742981,0.167742968638399,YES
13xwxob,0.9956780076026917,0.9925764203071594,0.9809038043022156,0.9897194107373556,0.0077904523971597,YES
13xwxob,0.9993159770965576,0.9958095550537108,0.9921632409095764,0.9957629243532816,0.003576596085219,YES
13xwxob,0.076863557100296,0.0008985371678136,0.0022298383992165,0.0266639775557753,0.0434792068761284,NO
13xwxob,0.998906135559082,0.9959025979042052,0.9615970253944396,0.985468586285909,0.0207278526180936,YES
13xwxob,0.997767210006714,0.9964620471000672,0.9925200939178468,0.9955831170082092,0.0027317476809347,YES
13xwxob,0.9988653659820556,0.9950034022331238,0.9964446425437928,0.9967711369196574,0.0019515737066837,YES
13xwxob,0.9979117512702942,0.9977139234542848,0.92971670627594,0.975114127000173,0.0393154440426527,YES
13xwxob,0.7681310176849365,0.9939407110214232,0.9789021611213684,0.9136579632759094,0.1262541421718614,YES
13xwxob,0.7459319829940796,0.9844586849212646,0.0066118212416768,0.579000829719007,0.5098486340594736,YES
13xwxob,0.9990597367286682,0.9946974515914916,0.0053443838842213,0.6663671907347938,0.5724666983898377,YES
13xwxob,0.6033268570899963,0.9962957501411438,0.9937881827354432,0.8644702633221945,0.2261602992071987,YES
13xwxob,0.998668909072876,0.9925447106361388,0.9978960752487184,0.9963698983192444,0.0033351707060024,YES
13u8541,0.994695484638214,0.9778733253479004,0.9873673915863036,0.9866454005241394,0.0084342880030003,YES
13u8541,0.9642823934555054,0.9971550703048706,0.9990231990814208,0.9868202209472656,0.0195406685483814,YES
13ou64g,0.999135196208954,0.9980870485305786,0.9984024167060852,0.998541553815206,0.0005377478407875,YES
13ou64g,0.9985467791557312,0.9971951246261596,0.9967645406723022,0.9975021481513976,0.0009299414426408,YES
13ou64g,0.9994658827781676,0.9986333250999452,0.9956491589546204,0.9979161222775778,0.0020068956381977,YES
13ou64g,0.9981233477592468,0.9973388314247132,0.9951634407043456,0.9968752066294352,0.0015334514685867,YES
13ou64g,0.9978735446929932,0.9963285326957704,0.9941548705101012,0.996118982632955,0.0018681723264319,YES
13ou64g,0.9994640946388244,0.9988586902618408,0.998620867729187,0.998981217543284,0.0004347615510916,YES
13ou64g,0.9966768026351928,0.9963815212249756,0.99761700630188,0.9968917767206829,0.0006451869782376,YES
13ou64g,0.9569827318191528,0.9845601320266724,0.8987350463867188,0.946759303410848,0.0438163804711336,YES
13ou64g,0.9982134103775024,0.99702388048172,0.9969999194145204,0.9974124034245808,0.0006937958180594,YES
13ou64g,0.9987810254096984,0.9967744946479796,0.9962087869644164,0.9972547690073648,0.0013517027225166,YES
13ou64g,0.999332845211029,0.9981241822242736,0.9984629154205322,0.998639980951945,0.0006234827228552,YES
13ou64g,0.1445110738277435,0.9944002032279968,0.9952168464660645,0.7113760411739349,0.4909196320476943,YES
13ou64g,0.7940806746482849,0.9797598719596864,0.9860383868217468,0.9199596444765726,0.1090595764753903,YES
13ou64g,0.999164342880249,0.999049961566925,0.9988312125205994,0.9990151723225912,0.0001692680648293,YES
13ou64g,0.9990999698638916,0.997878074645996,0.9981306195259094,0.998369554678599,0.0006450383603105,YES
13ou64g,0.9956873059272766,0.9978734254837036,0.9963399171829224,0.9966335495313008,0.0011222498143278,YES
13ou64g,0.9982022047042848,0.9961417317390442,0.9974191188812256,0.9972543517748514,0.0010400713242989,YES
13ou64g,0.9980125427246094,0.9982706308364868,0.997417449951172,0.9979002078374228,0.0004375428561022,YES
13ou64g,0.999054491519928,0.9986870884895324,0.999251663684845,0.9989977478981018,0.0002865330116304,YES
13ou64g,0.9996511936187744,0.9994706511497498,0.9994441866874696,0.9995220104853312,0.0001126556852342,YES
13ou64g,0.99245947599411,0.9348490238189696,0.9948307871818542,0.9740464289983114,0.0339666484773283,YES
13nvtyy,0.9995226860046388,0.9996691942214966,0.998149037361145,0.99911363919576,0.0008385753925013,YES
13nvtyy,0.997381031513214,0.998675525188446,0.9989842772483826,0.9983469446500144,0.0008506310007935,YES
13nvtyy,0.9913623929023744,0.7181114554405212,0.9891651272773744,0.8995463252067566,0.1571310471211046,YES
13nvtyy,0.9904366135597228,0.9984904527664183,0.9976056814193726,0.9955109159151712,0.0044166857914074,YES
13nvtyy,0.9966384172439576,0.9959431290626526,0.9940590858459472,0.9955468773841858,0.0013345408048112,YES
13nvtyy,0.9980568289756776,0.9933446645736694,0.9918909072875975,0.9944308002789816,0.003223261646787,YES
13nvtyy,0.9992454051971436,0.9975716471672058,0.9986658096313475,0.998494287331899,0.0008499596520431,YES
13ln0id,0.9996391534805298,0.99813973903656,0.9987574815750122,0.9988454580307008,0.0007535687170145,YES
13jgamx,0.9991395473480223,0.9984725117683412,0.8129974007606506,0.9368698199590048,0.107277180297842,YES
13jgamx,0.9545959234237672,0.9976547956466676,0.9716352224349976,0.9746286471684774,0.0216849501498913,YES
13jgamx,0.0049842409789562,0.9755396842956544,0.9618103504180908,0.6474447585642338,0.5564294754451254,YES
13jgamx,0.9965805411338806,0.995959460735321,0.9985645413398744,0.9970348477363586,0.0013606642149502,YES
13jgamx,0.0109217818826437,0.0520601496100425,0.9904553294181824,0.3511457536369562,0.5540402887778083,NO
13jgamx,0.0049691591411828,0.0047360206954181,0.0255470760166645,0.0117507519510885,0.0119485357544561,NO
13jgamx,0.8040331602096558,0.9902082681655884,0.998647391796112,0.9309629400571188,0.11000537014622,YES
13g1cuh,0.8953875303268433,0.9984362721443176,0.0894262567162513,0.6610833530624708,0.4977435460654253,YES
138s0d5,0.0025486217346042,0.2275127172470092,0.9925576448440552,0.4075396612752229,0.5189766294272176,NO
138s0d5,0.9978538155555724,0.9938210844993592,0.99889475107193,0.9968565503756204,0.0026798183710401,YES
138s0d5,0.9985886216163636,0.9988203644752502,0.9986222982406616,0.9986770947774252,0.0001252125532532,YES
138s0d5,0.997898817062378,0.9974727034568788,0.9965927004814148,0.9973214070002238,0.0006660728894902,YES
138s0d5,0.9991126656532288,0.9980890154838562,0.9939966201782228,0.997066100438436,0.0027070734600658,YES
138s0d5,0.0060480758547782,0.0113135203719139,0.984555959701538,0.3339725186427434,0.5634279382151878,NO
138s0d5,0.999484658241272,0.999029278755188,0.9986391663551332,0.999051034450531,0.0004231655882649,YES
138s0d5,0.9966288208961488,0.9887036681175232,0.9975220561027528,0.9942848483721416,0.0048540341015989,YES
12xl7bf,0.9949565529823304,0.999250829219818,0.9955755472183228,0.9965943098068236,0.0023213379783564,YES
12xl7bf,0.9990187883377076,0.9983900785446168,0.998969793319702,0.9987928867340088,0.0003497012382424,YES
12xl7bf,0.9938987493515016,0.9964919686317444,0.997738480567932,0.996043066183726,0.001958831031377,YES
12xl7bf,0.9986395239830016,0.99631267786026,0.997562289237976,0.9975048303604126,0.001164486737446,YES
12xl7bf,0.9993650317192078,0.9988677501678468,0.996978759765625,0.9984038472175598,0.0012589590619148,YES
12xl7bf,0.9986419081687928,0.9942926168441772,0.997408092021942,0.9967808723449708,0.0022414587100767,YES
12xl7bf,0.99787175655365,0.666877269744873,0.969336748123169,0.8780285914738973,0.1834181620709011,YES
12u23lv,0.999683141708374,0.9996346235275269,0.9989527463912964,0.9994235038757324,0.000408409060052,YES
12u23lv,0.9980692267417908,0.9987045526504515,0.9969146251678468,0.997896134853363,0.0009074308236035,YES
12u23lv,0.0024908857885748,0.9864996671676636,0.997683882713318,0.662224811889852,0.5713737057356569,YES
12u23lv,0.9992440938949584,0.9993908405303956,0.9992747902870178,0.9993032415707906,7.739993807659359e-05,YES
12u23lv,0.999303698539734,0.99604332447052,0.9975295662879944,0.9976255297660828,0.0016323040493871,YES
12u23lv,0.999091863632202,0.999293327331543,0.9879265427589417,0.9954372445742288,0.006505238521696,YES
12u23lv,0.0233089588582515,0.66826993227005,0.9819017052650452,0.5578268654644489,0.4887466282441237,YES
12u23lv,0.9911279678344728,0.7953174710273743,0.8843682408332825,0.8902712265650431,0.0980386229777463,YES
12u23lv,0.9993952512741088,0.9990849494934082,0.9993483424186708,0.9992761810620626,0.0001672639973728,YES
12u23lv,0.9977040886878968,0.9961732029914856,0.992679476737976,0.995518922805786,0.0025754112745094,YES
12lr4q2,0.9954015016555786,0.9934535026550292,0.9911162853240968,0.9933237632115682,0.0021455521420585,YES
12lr4q2,0.589076817035675,0.9530931115150452,0.9854691624641418,0.8425463636716207,0.2201071567955901,YES
12lr4q2,0.0170741118490695,0.4865543246269226,0.981449544429779,0.495025993635257,0.4822435283372372,NO
12dftz1,0.9984856247901917,0.9993993043899536,0.990119457244873,0.9960014621416728,0.0051144099177947,YES
12aonm5,0.5903093218803406,0.9973078966140748,0.979973316192627,0.8558635115623474,0.230139941476588,YES
12aonm5,0.999413251876831,0.9987310767173768,0.9985344409942628,0.9988929231961567,0.0004612188784625,YES
12aonm5,0.9992490410804749,0.998618483543396,0.9968468546867372,0.9982381264368692,0.0012454430994343,YES
12aonm5,0.9991760849952698,0.9974632263183594,0.972030758857727,0.9895566900571188,0.0152020449123177,YES
12aonm5,0.9993060827255248,0.9981777667999268,0.9962297081947328,0.9979045192400614,0.0015562834687665,YES
12aonm5,0.9996329545974731,0.9995274543762208,0.9988986253738404,0.999353011449178,0.0003970297259232,YES
12aonm5,0.9995347261428832,0.9993104934692384,0.9933290481567384,0.99739142258962,0.003519905481356,YES
12660a5,0.9994359612464904,0.9986690282821656,0.9963908791542052,0.9981652895609536,0.0015838073625365,YES
1264dwz,0.9992814660072328,0.9996403455734252,0.99782395362854,0.9989152550697328,0.0009619785665073,YES
125qe35,0.607617199420929,0.0279282387346029,0.289993405342102,0.3085129478325446,0.2902878793128292,NO
125qe35,0.9943740367889404,0.9614442586898804,0.9941473007202148,0.9833218653996786,0.0189469023542812,YES
125qe35,0.9993630051612854,0.9987847208976746,0.9982403516769408,0.9987960259119668,0.0005614121159975,YES
125qe35,0.9976300001144408,0.9947262406349182,0.9943751096725464,0.995577116807302,0.0017864967513913,YES
12149bx,0.9996678829193116,0.9994538426399232,0.9990757703781128,0.9993991653124492,0.0002998191504323,YES
12149bx,0.9998243451118468,0.999428927898407,0.9994640946388244,0.999572455883026,0.0002188499773928,YES
12149bx,0.9990360736846924,0.9984708428382874,0.9976903200149536,0.9983990788459778,0.0006757409176955,YES
11y632e,0.9987645149230956,0.9990063309669496,0.977897047996521,0.9918892979621888,0.0121182471123534,YES
11y632e,0.9982763528823853,0.9974440336227416,0.9619576930999756,0.9858926932017008,0.0207324952969893,YES
11tgwz8,0.9991626739501952,0.9995110034942628,0.998627543449402,0.99910040696462,0.0004450093210662,YES
11tanjo,0.9995193481445312,0.9996496438980104,0.9966358542442322,0.9986016154289246,0.0017036452160811,YES
11p82h4,0.9947935938835144,0.9980512857437134,0.9868704676628112,0.9932384490966796,0.0057503503998079,YES
11p82h4,0.6439836025238037,0.290916383266449,0.9948520064353944,0.6432506640752157,0.351968383936171,YES
